,Reviews number,Price,Availability in days,Min. Nights,Reviews per Month,Reviews in 12 Months,id,clusters,cluster
541,36,107,276,1,0.34,8,3120537,0,light pink
542,1,125,0,2,0.02,0,3121979,0,light pink
543,46,264,0,3,0.41,8,3138594,0,light pink
544,23,400,0,5,0.23,2,3145498,0,light pink
545,444,140,68,2,3.94,86,3150587,0,light pink
546,183,87,0,2,1.65,5,3155284,0,light pink
547,39,275,0,3,0.35,10,3159712,0,light pink
548,49,200,0,3,0.44,5,3163509,0,light pink
549,27,300,64,5,0.31,5,3172327,0,light pink
550,3,180,42,3,1.96,3,3175397,0,light pink
551,24,499,0,4,0.21,1,3180371,0,light pink
552,10,225,0,5,0.09,0,3203283,0,light pink
553,43,249,0,3,0.39,0,3206158,0,light pink
554,23,109,0,3,0.25,3,3209240,0,light pink
555,52,516,0,3,0.47,8,3225605,0,light pink
556,222,240,262,3,2.06,50,3235970,0,light pink
557,45,80,0,3,0.4,0,3244143,0,light pink
558,39,100,0,30,0.35,0,3254077,0,light pink
559,25,350,362,3,0.29,0,3260866,0,light pink
560,65,130,0,3,0.65,6,3261562,0,light pink
561,52,109,3,3,0.47,4,3267105,0,light pink
562,81,239,0,5,0.72,3,3270897,0,light pink
563,26,200,0,4,0.24,0,3277053,0,light pink
564,68,99,0,3,0.61,4,3282245,0,light pink
565,299,130,92,3,2.67,28,3285009,0,light pink
566,18,229,78,3,0.24,2,3285500,0,light pink
567,17,240,0,3,0.17,1,3308196,0,light pink
568,42,460,0,4,0.38,5,3322840,0,light pink
569,0,245,362,10,1.17569613552144,0,3331797,0,light pink
570,32,140,0,4,0.29,4,3341765,0,light pink
571,185,61,283,2,1.65,36,3346620,0,light pink
572,38,174,0,4,0.34,2,3352657,0,light pink
573,13,200,0,3,0.12,0,3368163,0,light pink
574,38,250,0,6,0.36,1,3383368,0,light pink
575,367,120,12,2,3.33,60,3383408,0,light pink
576,38,300,0,3,0.34,5,3388684,0,light pink
577,91,100,3,3,0.95,23,3388764,0,light pink
578,99,180,2,5,0.89,6,3389300,0,light pink
579,5,235,0,4,0.05,4,3413219,0,light pink
580,36,240,8,3,0.32,5,3428641,0,light pink
581,30,90,0,6,0.27,0,3430456,0,light pink
582,12,300,0,5,0.11,0,3432883,0,light pink
583,3,150,0,3,0.04,0,3436527,0,light pink
584,46,245,0,3,0.42,0,3459981,0,light pink
585,46,89,0,2,0.42,0,3484708,0,light pink
586,44,180,9,7,0.4,3,3492282,0,light pink
587,82,496,123,3,0.75,13,3500433,0,light pink
588,68,343,50,3,0.61,1,3501084,0,light pink
589,30,309,112,4,0.27,0,3504128,0,light pink
590,582,121,15,1,5.24,21,3508800,0,light pink
591,19,200,245,21,0.17,3,3519739,0,light pink
592,74,186,13,2,0.69,8,3565477,0,light pink
593,276,92,319,1,3.06,60,3566834,0,light pink
594,10,200,0,2,0.09,0,3572825,0,light pink
595,28,110,0,2,0.27,0,3574552,0,light pink
596,2,225,0,4,0.02,0,3577411,0,light pink
597,24,95,0,2,0.22,0,3580990,0,light pink
598,14,350,40,5,0.19,3,3590060,0,light pink
599,34,295,5,3,0.4,4,3604547,0,light pink
600,11,138,0,3,0.1,0,3620791,0,light pink
601,0,325,25,2,1.17569613552144,0,3621201,0,light pink
602,13,221,6,2,0.12,2,3641710,0,light pink
603,12,101,7,7,0.12,1,3644360,0,light pink
604,53,107,0,2,0.48,0,3649382,0,light pink
605,22,280,0,3,0.22,1,3652804,0,light pink
606,6,300,0,3,0.05,0,3685177,0,light pink
607,421,175,133,3,3.83,55,3690880,0,light pink
608,16,165,3,3,0.17,2,3696035,0,light pink
609,19,154,0,3,0.17,0,3698780,0,light pink
610,0,161,56,5,1.17569613552144,0,3699027,0,light pink
611,152,75,0,3,1.38,0,3700218,0,light pink
612,62,138,0,5,0.57,0,3708105,0,light pink
613,3,120,0,2,0.05,0,3708658,0,light pink
614,262,399,182,2,2.94,62,3722301,0,light pink
615,84,350,245,4,0.76,9,3724060,0,light pink
616,22,275,0,2,0.2,0,3753084,0,light pink
617,57,171,31,3,0.7,13,3763507,0,light pink
618,27,305,0,1,0.24,4,3770892,0,light pink
619,89,350,45,3,0.83,4,3774247,0,light pink
620,9,1500,353,5,0.64,4,3781388,0,light pink
621,15,473,70,3,0.15,4,3793956,0,light pink
622,40,70,311,2,0.36,0,3796459,0,light pink
623,19,279,228,8,0.17,2,3804795,0,light pink
624,42,135,62,2,1.62,17,3806069,0,light pink
625,39,250,0,3,0.35,3,3833796,0,light pink
626,11,157,6,2,0.1,0,3838878,0,light pink
627,430,84,0,4,3.9,25,3840321,0,light pink
628,40,230,10,5,0.36,2,3841266,0,light pink
629,32,99,0,2,0.29,0,3841339,0,light pink
630,466,126,21,3,4.24,53,3850766,0,light pink
631,52,150,0,3,0.48,3,3853993,0,light pink
632,33,275,223,5,0.42,5,3856186,0,light pink
633,44,222,12,4,0.4,1,3856777,0,light pink
634,39,223,0,5,0.44,2,3865210,0,light pink
635,19,120,0,2,0.18,0,3867834,0,light pink
636,63,325,197,3,0.58,1,3879930,0,light pink
637,11,189,4,2,0.13,4,3886929,0,light pink
638,5,390,61,3,0.32,1,3900628,0,light pink
639,348,163,201,1,3.21,18,3903880,0,light pink
640,91,192,11,7,0.88,20,3911407,0,light pink
641,47,461,363,3,0.44,0,3917964,0,light pink
642,213,187,18,3,1.94,42,3926355,0,light pink
643,610,129,179,3,5.55,66,3929712,0,light pink
644,12,85,0,5,0.11,0,3934811,0,light pink
645,530,192,103,1,4.85,72,3944495,0,light pink
646,262,130,133,2,2.39,48,3957639,0,light pink
647,46,125,1,3,0.42,5,3974283,0,light pink
648,175,150,55,5,1.62,24,3982031,0,light pink
649,17,200,341,3,0.18,1,3983479,0,light pink
650,38,314,0,3,0.35,0,3996686,0,light pink
651,59,206,59,3,0.54,4,4005402,0,light pink
652,33,153,0,7,0.35,0,4029316,0,light pink
653,92,264,162,3,0.84,23,4035170,0,light pink
654,115,116,0,3,1.05,9,4043288,0,light pink
655,372,297,126,1,3.74,34,4051748,0,light pink
656,357,195,115,3,3.29,29,4052965,0,light pink
657,15,169,0,14,0.16,1,4064519,0,light pink
658,32,275,2,2,0.51,9,4064665,0,light pink
659,88,215,327,1,0.81,1,4076501,0,light pink
660,34,150,0,5,0.32,0,4096584,0,light pink
661,74,575,364,1,0.69,4,4119684,0,light pink
662,103,71,92,28,0.95,2,4147668,0,light pink
663,355,96,258,2,3.27,63,4147932,0,light pink
664,62,202,0,2,0.57,5,4150731,0,light pink
665,183,160,232,4,1.79,36,4157853,0,light pink
666,19,128,0,2,0.18,0,4158675,0,light pink
667,7,226,14,2,0.45,5,4162988,0,light pink
668,5,250,0,5,0.05,0,4171701,0,light pink
669,46,159,0,2,0.42,0,4172192,0,light pink
670,161,157,241,2,1.5,54,4180798,0,light pink
671,19,250,0,3,0.19,2,4185598,0,light pink
672,99,289,5,4,0.91,0,4187658,0,light pink
673,64,425,42,4,0.61,9,4209897,0,light pink
674,837,105,61,1,7.74,116,4210531,0,light pink
675,35,285,0,5,0.32,3,4216576,0,light pink
676,46,179,151,2,0.52,9,4216625,0,light pink
677,377,125,119,2,3.68,45,4224540,0,light pink
678,138,139,6,4,1.31,21,4225575,0,light pink
679,15,184,56,1,0.14,1,4242842,0,light pink
680,547,206,106,3,5.09,51,4248769,0,light pink
681,45,100,0,5,0.68,7,4251291,0,light pink
682,19,105,0,1,0.31,0,4255200,0,light pink
683,53,210,0,3,0.55,4,4259933,0,light pink
684,8,269,0,2,0.16,3,4267516,0,light pink
685,157,88,165,2,1.73,38,4278312,0,light pink
686,35,96,0,2,0.34,0,4278399,0,light pink
687,427,75,0,1,3.98,0,4282186,0,light pink
688,418,71,261,2,3.96,58,4282686,0,light pink
689,234,132,325,1,2.41,54,4283460,0,light pink
690,29,95,0,4,0.32,0,4295087,0,light pink
691,43,185,13,3,0.4,3,4299280,0,light pink
692,73,129,0,2,0.68,0,4300022,0,light pink
693,1,78,0,15,0.01,0,4314620,0,light pink
694,24,150,0,5,0.22,4,4320334,0,light pink
695,78,200,3,3,0.73,10,4323054,0,light pink
696,71,179,2,1,0.66,4,4329449,0,light pink
697,0,290,0,3,1.17569613552144,0,4339471,0,light pink
698,77,195,0,4,0.72,3,4374040,0,light pink
699,72,173,16,2,0.7,4,4381773,0,light pink
700,54,175,9,3,0.5,1,4382235,0,light pink
701,14,150,0,4,0.13,0,4382332,0,light pink
702,22,165,0,4,0.21,1,4386276,0,light pink
703,81,636,120,2,0.76,11,4409509,0,light pink
704,87,140,0,2,0.98,6,4416539,0,light pink
705,22,300,0,4,0.23,2,4426990,0,light pink
706,60,107,237,2,1.03,37,4432642,0,light pink
707,54,300,13,2,0.5,6,4448285,0,light pink
708,704,69,0,1,6.56,82,4449764,0,light pink
709,12,185,2,4,0.11,2,4455237,0,light pink
710,420,144,347,1,4.1,47,4459764,0,light pink
711,25,105,0,5,0.23,0,4487975,0,light pink
712,3,272,131,1,0.79,3,4488364,0,light pink
713,438,344,307,4,4.08,61,4488692,0,light pink
714,30,125,0,2,0.35,0,4522340,0,light pink
715,67,320,245,4,0.65,12,4523624,0,light pink
716,12,225,0,3,0.12,0,4530308,0,light pink
717,50,128,0,4,0.47,0,4543149,0,light pink
718,272,100,266,2,2.58,55,4550468,0,light pink
719,67,145,26,2,0.63,10,4555659,0,light pink
720,41,1100,245,2,0.44,11,4571484,0,light pink
721,46,206,0,4,0.45,1,4590871,0,light pink
722,247,99,295,5,2.34,52,4591819,0,light pink
723,5,275,358,1,0.05,0,4600731,0,light pink
724,0,295,0,3,1.17569613552144,0,4610966,0,light pink
725,14,779,181,2,0.13,1,4614017,0,light pink
726,44,164,0,3,0.42,0,4616816,0,light pink
727,38,96,3,2,0.37,4,4619390,0,light pink
728,271,87,6,2,2.55,34,4635416,0,light pink
729,142,95,63,2,1.42,27,4636051,0,light pink
730,334,150,5,3,3.15,85,4640869,0,light pink
731,361,145,7,3,3.38,90,4655656,0,light pink
732,86,149,0,3,0.81,4,4673904,0,light pink
733,143,198,0,2,1.35,0,4696241,0,light pink
734,35,90,0,4,0.33,4,4697911,0,light pink
735,25,120,0,2,0.24,0,4707046,0,light pink
736,394,124,232,3,3.73,53,4714161,0,light pink
737,58,350,261,2,0.61,19,4715688,0,light pink
738,643,150,129,1,7.21,119,4721743,0,light pink
739,44,165,0,2,0.42,0,4721855,0,light pink
740,226,228,153,2,2.2,5,4727758,0,light pink
741,52,85,1,2,0.53,7,4736237,0,light pink
742,235,99,3,2,2.22,22,4743636,0,light pink
743,26,256,0,3,0.25,5,4748130,0,light pink
744,23,285,0,3,0.22,1,4756790,0,light pink
745,13,270,0,2,0.15,2,4761760,0,light pink
746,45,399,10,4,0.44,8,4763419,0,light pink
747,12,158,0,4,0.11,0,4764531,0,light pink
748,441,48,0,1,4.17,61,4764819,0,light pink
749,1,290,0,3,1.0,1,4769335,0,light pink
750,42,75,0,4,0.4,0,4774677,0,light pink
751,45,160,196,3,0.45,8,4779111,0,light pink
752,27,268,0,4,0.26,0,4806346,0,light pink
753,102,350,133,7,0.97,12,4815695,0,light pink
754,1,399,3,2,1.0,1,4818380,0,light pink
755,51,170,0,3,0.53,2,4829273,0,light pink
756,6,375,0,2,0.06,1,4831146,0,light pink
757,87,857,0,2,0.83,0,4847183,0,light pink
758,117,250,0,5,1.11,0,4860508,0,light pink
759,59,239,56,3,0.57,3,4861970,0,light pink
760,3,280,0,4,0.06,0,4864025,0,light pink
761,236,101,275,3,2.28,47,4864384,0,light pink
762,49,185,263,1,0.64,13,4880879,0,light pink
763,194,170,309,3,1.84,38,4884158,0,light pink
764,31,204,5,3,0.39,1,4890067,0,light pink
765,106,155,160,6,1.0,3,4892972,0,light pink
766,60,175,0,3,0.57,0,4898741,0,light pink
767,75,76,0,3,0.88,0,4899798,0,light pink
768,16,243,0,5,0.16,0,4910572,0,light pink
769,1,189,0,3,0.01,0,4919405,0,light pink
770,512,89,17,2,4.93,90,4934237,0,light pink
771,126,125,25,3,1.23,20,4934646,0,light pink
772,12,200,240,5,0.14,2,4945761,0,light pink
773,6,156,209,10,0.06,0,4946084,0,light pink
774,33,299,69,3,0.31,5,4949644,0,light pink
775,39,117,0,3,0.38,0,4964816,0,light pink
776,7,445,63,4,0.52,5,4965912,0,light pink
777,16,175,0,3,0.18,0,4969675,0,light pink
778,109,160,330,3,1.06,0,4984717,0,light pink
779,95,166,333,3,1.04,0,5009826,0,light pink
780,197,97,287,3,1.88,29,5012728,0,light pink
781,15,175,0,3,0.15,0,5027842,0,light pink
782,18,250,0,3,0.17,0,5062713,0,light pink
783,62,259,0,2,0.6,3,5088206,0,light pink
784,24,280,0,2,0.25,0,5109339,0,light pink
785,46,180,0,3,0.44,1,5115463,0,light pink
786,27,499,0,3,0.27,2,5128825,0,light pink
787,29,275,2,1,0.29,11,5133110,0,light pink
788,79,180,15,2,0.76,4,5142163,0,light pink
789,12,75,0,1,0.12,0,5156433,0,light pink
790,17,320,0,3,0.17,2,5177030,0,light pink
791,3,350,0,3,3.0,3,5178549,0,light pink
792,157,256,316,4,1.62,53,5184303,0,light pink
793,17,100,322,4,0.17,0,5190193,0,light pink
794,45,176,3,3,0.46,3,5200740,0,light pink
795,65,185,60,14,0.63,13,5202774,0,light pink
796,30,175,12,3,0.29,0,5236285,0,light pink
797,28,857,0,3,0.27,0,5260611,0,light pink
798,3,214,75,3,0.23,0,5273691,0,light pink
799,106,125,251,3,1.04,20,5312713,0,light pink
800,26,334,0,3,0.25,3,5313835,0,light pink
801,31,95,0,4,0.3,0,5349374,0,light pink
802,40,192,0,2,0.4,7,5374067,0,light pink
803,102,298,127,2,1.01,48,5390933,0,light pink
804,82,350,0,2,0.8,5,5401946,0,light pink
805,40,151,271,15,0.39,0,5401988,0,light pink
806,17,130,0,4,0.17,0,5403528,0,light pink
807,6,300,4,3,0.88,6,5416263,0,light pink
808,37,250,0,2,0.37,1,5427607,0,light pink
809,297,120,271,2,2.89,60,5432591,0,light pink
810,3,175,0,4,0.06,0,5444330,0,light pink
811,82,300,84,3,0.8,4,5453878,0,light pink
812,11,329,34,5,0.11,0,5478395,0,light pink
813,51,275,72,3,0.5,0,5493442,0,light pink
814,29,250,0,3,0.3,0,5494065,0,light pink
815,47,364,0,3,0.46,4,5501544,0,light pink
816,21,170,0,3,0.28,0,5503580,0,light pink
817,5,153,0,2,0.05,0,5516666,0,light pink
818,69,182,0,1,0.67,5,5519881,0,light pink
819,13,395,0,5,0.13,3,5563422,0,light pink
820,26,175,0,2,0.26,0,5596462,0,light pink
821,72,205,0,3,0.71,6,5609836,0,light pink
822,520,297,14,3,5.1,68,5617321,0,light pink
823,3,150,0,5,0.03,0,5622623,0,light pink
824,268,150,249,3,2.7,59,5625228,0,light pink
825,9,150,0,5,0.09,0,5629549,0,light pink
826,19,160,0,12,0.22,3,5635872,0,light pink
827,126,138,68,2,1.22,21,5647050,0,light pink
828,18,250,0,3,0.22,4,5655600,0,light pink
829,45,241,250,3,0.44,4,5663570,0,light pink
830,11,499,294,4,0.11,0,5666746,0,light pink
831,60,299,69,3,0.59,0,5671597,0,light pink
832,49,550,26,3,0.54,8,5674097,0,light pink
833,14,200,0,3,0.14,1,5687572,0,light pink
834,53,275,0,4,0.52,3,5706436,0,light pink
835,218,124,6,2,2.13,6,5707655,0,light pink
836,246,77,8,3,2.39,6,5718834,0,light pink
837,131,113,9,2,1.28,40,5719013,0,light pink
838,427,175,11,2,4.17,42,5722319,0,light pink
839,4,290,1,4,0.09,1,5732731,0,light pink
840,97,268,10,2,0.95,7,5739999,0,light pink
841,242,148,117,2,2.36,66,5741450,0,light pink
842,9,300,0,3,0.09,0,5741919,0,light pink
843,10,300,0,5,0.1,0,5744181,0,light pink
844,2,120,0,3,0.04,0,5748017,0,light pink
845,29,185,0,1,0.28,0,5752944,0,light pink
846,1,400,256,7,0.12,1,5781751,0,light pink
847,76,110,0,5,0.75,1,5781996,0,light pink
848,141,110,337,1,1.44,62,5799439,0,light pink
849,237,103,247,2,2.31,21,5809024,0,light pink
850,64,200,2,5,0.63,6,5819801,0,light pink
851,21,120,216,14,0.21,1,5822367,0,light pink
852,148,300,0,2,1.44,1,5830457,0,light pink
853,51,379,3,4,0.5,5,5832006,0,light pink
854,108,144,2,2,1.05,15,5836359,0,light pink
855,34,275,15,4,0.34,4,5836389,0,light pink
856,9,136,0,2,0.09,0,5836403,0,light pink
857,0,45,0,2,1.17569613552144,0,5836620,0,light pink
858,6,223,42,3,0.06,1,5836733,0,light pink
859,54,99,0,4,0.53,5,5859999,0,light pink
860,156,280,37,3,1.79,27,5865168,0,light pink
861,42,191,0,3,0.42,9,5865654,0,light pink
862,30,165,32,1,0.36,0,5875754,0,light pink
863,60,300,180,2,0.59,10,5877192,0,light pink
864,42,664,128,3,0.41,11,5881435,0,light pink
865,26,169,0,2,0.49,11,5884996,0,light pink
866,365,115,171,3,3.59,51,5887152,0,light pink
867,31,240,0,2,0.3,0,5899241,0,light pink
868,51,220,0,4,0.5,7,5902525,0,light pink
869,81,221,2,4,0.8,5,5906728,0,light pink
870,5,320,3,2,0.05,4,5910222,0,light pink
871,19,280,90,10,0.19,1,5938397,0,light pink
872,34,260,0,3,0.34,7,5950023,0,light pink
873,76,325,98,6,0.75,3,5950879,0,light pink
874,337,85,0,6,3.31,20,5962744,0,light pink
875,1,480,0,2,0.6,1,5963627,0,light pink
876,12,370,23,4,0.19,3,5975684,0,light pink
877,20,104,0,4,0.2,0,5981716,0,light pink
878,462,384,292,2,4.54,32,5982570,0,light pink
879,180,103,69,2,1.77,25,5991024,0,light pink
880,55,169,0,2,0.56,2,5999569,0,light pink
881,343,160,209,2,3.36,70,6010587,0,light pink
882,23,250,246,5,0.23,0,6011262,0,light pink
883,305,158,130,2,3.0,58,6012665,0,light pink
884,9,183,0,4,0.09,2,6015968,0,light pink
885,28,156,351,2,1.67,20,6021332,0,light pink
886,75,675,245,3,0.76,10,6026663,0,light pink
887,539,60,30,2,5.28,64,6043774,0,light pink
888,24,125,0,3,0.27,0,6057672,0,light pink
889,8,165,0,5,0.08,2,6068135,0,light pink
890,441,119,149,4,4.37,60,6068622,0,light pink
891,22,400,56,5,0.22,5,6075433,0,light pink
892,19,490,0,5,0.19,3,6077424,0,light pink
893,77,500,244,4,0.76,6,6085243,0,light pink
894,103,259,328,1,1.01,15,6088524,0,light pink
895,68,295,351,1,0.67,13,6089697,0,light pink
896,2,325,0,4,0.15,1,6114406,0,light pink
897,271,71,19,2,2.67,6,6116302,0,light pink
898,84,350,10,3,0.83,0,6120031,0,light pink
899,574,72,264,1,5.66,105,6133157,0,light pink
900,424,131,305,2,4.2,87,6142913,0,light pink
901,381,132,310,2,3.75,75,6142928,0,light pink
902,14,148,51,6,0.14,2,6196535,0,light pink
903,43,99,0,4,0.43,1,6196745,0,light pink
904,19,175,0,2,0.22,0,6211859,0,light pink
905,98,300,72,2,0.97,14,6236389,0,light pink
906,42,325,0,4,0.49,5,6243633,0,light pink
907,33,200,0,3,0.33,1,6255736,0,light pink
908,41,250,1,3,0.4,5,6258741,0,light pink
909,36,350,64,4,0.36,2,6259402,0,light pink
910,15,195,117,7,0.15,1,6280751,0,light pink
911,78,152,116,3,0.78,11,6283404,0,light pink
912,363,233,363,1,4.15,279,6285243,0,light pink
913,3,350,0,3,2.65,3,6288343,0,light pink
914,10,340,0,4,0.12,1,6294513,0,light pink
915,410,146,7,4,4.08,72,6297430,0,light pink
916,18,119,174,2,0.18,0,6297991,0,light pink
917,13,132,122,10,0.13,0,6323190,0,light pink
918,5,400,0,3,0.05,2,6330416,0,light pink
919,18,150,0,3,0.21,2,6340144,0,light pink
920,58,150,0,2,0.57,3,6356312,0,light pink
921,27,102,152,21,0.27,0,6356866,0,light pink
922,32,198,61,7,0.32,2,6359572,0,light pink
923,347,135,255,2,3.59,51,6359921,0,light pink
924,6,75,0,3,0.06,0,6361722,0,light pink
925,52,269,56,3,0.52,10,6371658,0,light pink
926,66,336,0,7,0.66,0,6372597,0,light pink
927,363,93,117,2,3.6,75,6373767,0,light pink
928,2,104,63,1,0.13,0,6375033,0,light pink
929,19,300,0,4,0.19,0,6392669,0,light pink
930,24,85,0,3,0.28,0,6418164,0,light pink
931,39,305,0,3,0.42,2,6429875,0,light pink
932,12,110,0,4,0.16,0,6439888,0,light pink
933,743,124,108,1,7.39,81,6441316,0,light pink
934,25,300,0,12,0.25,0,6442389,0,light pink
935,34,210,22,3,0.34,5,6447564,0,light pink
936,23,400,0,2,0.27,0,6455099,0,light pink
937,15,489,49,4,0.17,2,6461959,0,light pink
938,122,85,0,3,1.21,0,6463787,0,light pink
939,48,390,0,5,0.48,7,6471162,0,light pink
940,491,163,159,2,4.88,67,6474026,0,light pink
941,248,165,177,1,2.5,76,6485103,0,light pink
942,9,225,0,13,0.09,0,6487791,0,light pink
943,20,240,84,5,0.2,2,6504823,0,light pink
944,103,170,24,2,1.03,14,6512301,0,light pink
945,88,189,0,2,0.88,2,6512505,0,light pink
946,43,148,50,2,0.48,1,6512602,0,light pink
947,40,320,0,7,0.41,0,6524982,0,light pink
948,19,125,100,10,0.19,6,6526164,0,light pink
949,288,139,265,2,2.88,52,6531893,0,light pink
950,44,119,0,2,0.44,7,6532120,0,light pink
951,52,210,0,2,0.52,0,6533303,0,light pink
952,2,75,0,3,0.03,0,6535641,0,light pink
953,44,225,12,2,0.45,4,6539947,0,light pink
954,4,175,0,5,0.04,0,6564052,0,light pink
955,65,199,151,4,0.65,5,6564456,0,light pink
956,4,51,0,3,0.04,0,6564747,0,light pink
957,349,179,196,2,4.4,82,6571994,0,light pink
958,275,108,119,2,2.76,56,6587565,0,light pink
959,36,235,0,3,0.36,8,6594177,0,light pink
960,36,237,22,1,0.37,3,6605182,0,light pink
961,6,220,0,5,0.06,0,6608540,0,light pink
962,13,175,0,3,0.13,0,6620804,0,light pink
963,43,121,0,2,0.43,0,6624170,0,light pink
964,30,282,0,2,0.3,0,6633038,0,light pink
965,51,76,6,1,0.54,38,6654255,0,light pink
966,22,110,0,2,0.22,0,6657872,0,light pink
967,275,62,275,1,2.77,50,6665729,0,light pink
968,454,125,193,3,4.63,56,6668354,0,light pink
969,23,207,3,3,0.23,4,6718474,0,light pink
970,14,210,0,4,0.14,0,6724346,0,light pink
971,13,112,0,4,0.13,2,6727439,0,light pink
972,53,300,0,3,0.6,2,6732776,0,light pink
973,103,114,0,1,1.04,10,6734900,0,light pink
974,110,195,210,7,1.1,12,6735459,0,light pink
975,70,80,0,4,0.7,5,6745944,0,light pink
976,45,350,0,3,0.5,0,6754992,0,light pink
977,5,225,0,1,0.05,0,6759073,0,light pink
978,22,349,41,10,0.24,3,6764251,0,light pink
979,40,291,0,3,0.4,4,6769235,0,light pink
980,35,185,25,3,0.36,4,6770676,0,light pink
981,15,249,0,5,0.15,0,6778319,0,light pink
982,31,166,0,2,0.31,0,6780631,0,light pink
983,32,165,0,3,0.36,3,6781132,0,light pink
984,283,107,1,3,2.98,20,6801759,0,light pink
985,121,425,44,3,1.21,1,6803270,0,light pink
986,246,250,333,2,2.47,56,6803889,0,light pink
987,12,320,0,3,0.23,2,6806602,0,light pink
988,62,143,22,4,0.63,4,6816107,0,light pink
989,16,279,0,4,0.16,0,6816936,0,light pink
990,171,157,278,5,1.72,16,6819536,0,light pink
991,14,159,304,7,0.14,0,6819794,0,light pink
992,50,129,0,2,0.51,0,6825880,0,light pink
993,58,210,0,4,0.58,3,6826043,0,light pink
994,33,629,47,1,0.34,8,6827912,0,light pink
995,24,190,0,7,0.24,0,6830331,0,light pink
996,60,269,156,2,0.61,4,6831658,0,light pink
997,36,110,0,5,0.37,0,6845563,0,light pink
998,46,159,154,3,0.46,6,6850043,0,light pink
999,10,110,0,3,0.1,2,6857675,0,light pink
