,Unnamed: 0,id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_groups
231,231,1085099,2816647,Bos en Lommer,52.37839,4.84853,Entire home/apt,200,3,94,0.75,1,6,1,Increased Price
232,232,1086795,3899684,Centrum-Oost,52.36218,4.89768,Private room,209,3,26,0.24,4,135,7,Increased Price
233,233,1088859,126790,De Baarsjes - Oud-West,52.36688,4.87684,Entire home/apt,110,4,74,0.59,1,2,4,Averagely Low Price
234,234,1095819,6020988,Oud-Oost,52.35696,4.92971,Entire home/apt,180,3,17,0.2,1,0,0,Average Price
235,235,1100569,5134833,Osdorp,52.35622,4.79544,Private room,80,2,156,1.29,2,244,1,Averagely Low Price
236,236,1102846,6057160,Centrum-Oost,52.36474,4.90273,Entire home/apt,240,2,107,0.85,1,3,4,Increased Price
237,237,1104125,6064024,De Baarsjes - Oud-West,52.36603,4.86833,Entire home/apt,145,5,58,0.47,1,0,3,Average Price
238,238,1105128,6063077,Centrum-Oost,52.37309,4.90845,Private room,200,2,433,3.45,1,244,34,Increased Price
239,239,1105924,6072512,Watergraafsmeer,52.35381317138672,4.941221237182617,Entire home/apt,250,3,13,0.11,1,0,5,Increased Price
240,240,1113862,6113063,De Pijp - Rivierenbuurt,52.35174,4.89701,Entire home/apt,85,5,12,0.13,1,0,0,Averagely Low Price
241,241,1116446,6127483,Bos en Lommer,52.37871,4.84688,Private room,82,7,348,2.77,3,19,25,Averagely Low Price
242,242,1132247,6211092,Westerpark,52.39054,4.88886,Entire home/apt,500,3,34,0.28,1,210,8,Very High Price
243,243,1145140,6101182,Zuid,52.3537,4.88632,Entire home/apt,102,2,25,0.3,1,0,0,Averagely Low Price
244,244,1145866,6127483,Bos en Lommer,52.37802,4.84513,Private room,83,21,331,2.67,3,40,34,Averagely Low Price
245,245,1149380,6300541,Bijlmer-Centrum,52.31774,4.94647,Private room,55,1,590,4.95,1,277,120,Very Low Price
246,246,1149694,6302268,Bos en Lommer,52.38231,4.84866,Entire home/apt,75,3,76,0.61,1,0,0,Averagely Low Price
247,247,1152623,6317523,Zuid,52.34592,4.8587,Entire home/apt,200,7,36,0.33,1,61,0,Increased Price
248,248,1155386,6299692,De Pijp - Rivierenbuurt,52.34227,4.91217,Entire home/apt,120,6,64,0.52,1,239,2,Average Price
249,249,1158662,5331982,De Baarsjes - Oud-West,52.36042,4.86161,Entire home/apt,285,3,49,0.39,1,0,0,Increased Price
250,250,1159534,506601,Centrum-Oost,52.36251,4.88962,Entire home/apt,750,3,26,0.21,1,168,4,Very High Price
251,251,1162769,6368949,Oud-Oost,52.35823,4.92035,Entire home/apt,295,4,17,0.14,1,224,5,Increased Price
252,252,1174506,6428213,De Pijp - Rivierenbuurt,52.35043,4.90079,Entire home/apt,120,6,45,0.36,1,0,2,Average Price
253,253,1182421,3136773,Oud-Noord,52.39259,4.91565,Entire home/apt,200,8,9,0.36,1,0,2,Increased Price
254,254,1182656,6469558,Oud-Oost,52.3589,4.91307,Entire home/apt,340,2,117,0.94,1,137,0,Increased Price
255,255,1190198,6506010,Zuid,52.35372,4.85028,Entire home/apt,407,6,17,0.14,1,194,0,Increased Price
256,256,1195666,6534317,De Baarsjes - Oud-West,52.36501,4.87918,Entire home/apt,550,3,43,0.35,1,51,1,Very High Price
257,257,1196088,6536417,Oud-Noord,52.38827,4.94617,Entire home/apt,171,2,459,3.75,1,134,89,Average Price
258,258,1201747,6564574,De Baarsjes - Oud-West,52.36268,4.87346,Entire home/apt,133,2,65,0.52,1,0,6,Average Price
259,259,1201952,6565457,Oostelijk Havengebied - Indische Buurt,52.3639,4.93817,Entire home/apt,80,2,22,0.22,1,0,0,Averagely Low Price
260,260,1223171,6673715,De Baarsjes - Oud-West,52.367088,4.863511,Private room,133,2,492,3.96,1,286,68,Average Price
261,261,1224695,6673713,De Baarsjes - Oud-West,52.37006,4.85853,Entire home/apt,200,3,75,0.64,1,123,2,Increased Price
262,262,1225622,6449836,De Baarsjes - Oud-West,52.35936,4.86001,Entire home/apt,450,3,57,0.46,1,1,4,Increased Price
263,263,1231693,6717134,Zuid,52.3455,4.84902,Entire home/apt,303,2,5,1.01,1,364,5,Increased Price
264,264,1234387,2311301,Zuid,52.355133096636784,4.879653035660964,Entire home/apt,450,3,1,1.0,1,1,1,Increased Price
265,265,1236227,6739792,Centrum-West,52.36646,4.88235,Entire home/apt,507,1,288,2.32,1,149,70,Very High Price
266,266,1246242,6739095,Oud-Noord,52.39238,4.92899,Entire home/apt,399,2,46,0.4,1,60,4,Increased Price
267,267,1250364,6338151,De Pijp - Rivierenbuurt,52.35263,4.89093,Entire home/apt,375,4,49,0.4,1,46,1,Increased Price
268,268,1260229,6863370,Centrum-West,52.383,4.89161,Entire home/apt,290,3,80,0.68,1,0,4,Increased Price
269,269,1262157,6873206,Zuid,52.35749,4.87699,Entire home/apt,499,2,36,0.3,1,215,6,Increased Price
270,270,1267645,6900127,Centrum-Oost,52.36689,4.91809,Entire home/apt,250,2,38,0.31,1,0,0,Increased Price
271,271,1271700,2826060,De Baarsjes - Oud-West,52.36062,4.86901,Entire home/apt,299,3,33,0.27,1,4,1,Increased Price
272,272,1272352,6925102,Bos en Lommer,52.37537,4.86019,Private room,147,3,389,3.18,1,232,49,Average Price
273,273,1279735,2714856,De Pijp - Rivierenbuurt,52.35787,4.89561,Entire home/apt,280,30,34,0.28,1,7,1,Increased Price
274,274,1291054,4615590,Noord-West,52.42397,4.88864,Hotel room,97,2,329,2.66,3,54,9,Averagely Low Price
275,275,1299652,3573065,De Pijp - Rivierenbuurt,52.35531,4.89116,Entire home/apt,199,3,71,0.57,1,5,11,Average Price
276,276,1303321,246493,De Pijp - Rivierenbuurt,52.35433,4.89863,Private room,150,3,58,0.48,2,26,18,Average Price
277,277,1308382,7113252,De Baarsjes - Oud-West,52.36518,4.86652,Entire home/apt,240,2,7,0.06,1,29,1,Increased Price
278,278,1311373,7126883,De Baarsjes - Oud-West,52.37108,4.87389,Entire home/apt,280,4,33,0.27,1,3,0,Increased Price
279,279,1323521,5720215,Westerpark,52.37639,4.87637,Entire home/apt,175,3,12,0.11,1,0,0,Average Price
280,280,1331157,7218607,IJburg - Zeeburgereiland,52.34861,5.00784,Entire home/apt,300,3,23,0.23,1,252,5,Increased Price
281,281,1338064,2968287,Oostelijk Havengebied - Indische Buurt,52.35938,4.93618,Private room,64,5,40,0.41,1,0,0,Averagely Low Price
282,282,1338633,7259166,Oud-Noord,52.39319,4.9435,Private room,65,4,117,0.96,1,17,13,Averagely Low Price
283,283,1343456,2936279,De Pijp - Rivierenbuurt,52.35521,4.8871,Entire home/apt,254,2,8,0.09,1,335,0,Increased Price
284,284,1350096,4905127,Oud-Oost,52.35719,4.92193,Private room,145,2,165,1.34,4,263,24,Average Price
285,285,1350246,4905127,Oud-Oost,52.35719,4.92193,Private room,101,2,220,1.83,4,310,33,Averagely Low Price
286,286,1354077,6701188,Centrum-Oost,52.37141,4.90353,Entire home/apt,135,3,56,0.46,1,0,0,Average Price
287,287,1355777,7358924,De Baarsjes - Oud-West,52.36495,4.87367,Entire home/apt,464,1,92,0.76,1,83,0,Increased Price
288,288,1358042,7371529,Noord-Oost,52.3809,4.96522,Private room,85,2,567,4.64,1,277,65,Averagely Low Price
289,289,1364013,7403304,De Baarsjes - Oud-West,52.36055,4.8532,Entire home/apt,155,5,27,0.23,1,58,3,Average Price
290,290,1366058,7220997,Oud-Noord,52.38295,4.9152,Entire home/apt,159,4,66,0.54,1,0,4,Average Price
291,291,1375601,7453922,De Baarsjes - Oud-West,52.36104,4.85778,Private room,257,4,11,0.64,1,0,6,Increased Price
292,292,1375612,3040748,Noord-Oost,52.39508,4.99186,Private room,87,2,181,1.48,9,190,26,Averagely Low Price
293,293,1377662,3607736,Bos en Lommer,52.37704,4.84606,Private room,74,3,38,0.31,2,0,0,Averagely Low Price
294,294,1378074,7356368,Centrum-Oost,52.36101,4.89042,Private room,193,2,77,0.67,1,52,9,Average Price
295,295,1383369,7393137,Westerpark,52.38069,4.86826,Entire home/apt,171,3,143,1.17,1,10,5,Average Price
296,296,1394668,7538251,De Baarsjes - Oud-West,52.37154,4.852,Private room,125,3,225,1.83,1,0,25,Average Price
297,297,1397317,7547999,De Pijp - Rivierenbuurt,52.35781,4.90529,Entire home/apt,425,3,43,0.39,1,142,7,Increased Price
298,298,1398007,7550463,Westerpark,52.38919,4.88846,Entire home/apt,220,1,7,0.08,1,0,0,Increased Price
299,299,1402541,7570689,Centrum-Oost,52.36541,4.92481,Private room,101,2,677,5.51,1,80,79,Averagely Low Price
300,300,1408035,2539835,De Aker - Nieuw Sloten,52.34255,4.80578,Shared room,50,3,38,0.34,1,0,0,Very Low Price
301,301,1414359,7622031,Oud-Oost,52.35371988597325,4.923578713207071,Entire home/apt,120,10,0,1.17569613552144,1,221,0,Average Price
302,302,1427610,7677579,Geuzenveld - Slotermeer,52.38277,4.80351,Entire home/apt,120,5,6,0.16,1,0,1,Average Price
303,303,1429701,1610324,Centrum-West,52.38598,4.89164,Private room,142,2,443,3.61,1,166,65,Average Price
304,304,1432378,7681233,De Baarsjes - Oud-West,52.36239,4.86202,Entire home/apt,150,2,31,0.27,1,0,0,Average Price
305,305,1443515,7621004,Oostelijk Havengebied - Indische Buurt,52.36381,4.93857,Entire home/apt,135,5,21,0.17,1,10,1,Average Price
306,306,1447217,7767867,Bos en Lommer,52.37591,4.8479,Private room,110,7,290,2.4,1,62,19,Averagely Low Price
307,307,1454784,6681879,De Pijp - Rivierenbuurt,52.35229,4.89105,Entire home/apt,300,4,46,0.42,1,106,1,Increased Price
308,308,1468473,4355186,Bos en Lommer,52.37563,4.85014,Entire home/apt,179,4,136,1.12,1,3,0,Average Price
309,309,1482038,7928859,Centrum-West,52.37938,4.89036,Private room,155,3,69,0.63,1,0,0,Average Price
310,310,1482851,3877342,Westerpark,52.37993,4.8683,Private room,139,1,101,0.84,3,238,12,Average Price
311,311,1484348,6126617,De Pijp - Rivierenbuurt,52.34903,4.89508,Entire home/apt,130,7,75,0.66,1,35,6,Average Price
312,312,1487707,6180486,Slotervaart,52.36271,4.84466,Private room,98,2,3,0.04,1,19,0,Averagely Low Price
313,313,1505436,3671340,De Baarsjes - Oud-West,52.36876,4.86759,Entire home/apt,400,7,40,0.33,1,36,4,Increased Price
314,314,1511360,8071702,De Baarsjes - Oud-West,52.3603,4.86692,Entire home/apt,199,2,87,0.72,1,49,6,Average Price
315,315,1514368,3899684,Centrum-Oost,52.361286,4.893265,Private room,292,3,54,0.44,4,125,6,Increased Price
316,316,1517398,8101051,Westerpark,52.38459,4.88058,Entire home/apt,108,3,85,0.71,1,1,7,Averagely Low Price
317,317,1521776,4878850,De Baarsjes - Oud-West,52.3744,4.85936,Entire home/apt,163,4,36,0.3,1,0,2,Average Price
318,318,1524993,8136794,Centrum-West,52.37638,4.88217,Entire home/apt,240,2,93,0.77,1,1,8,Increased Price
319,319,1532428,7515735,Centrum-West,52.37081,4.88379,Entire home/apt,199,2,20,0.16,1,2,2,Average Price
320,320,1534317,3498674,Geuzenveld - Slotermeer,52.38399,4.83583,Private room,93,4,323,2.89,2,328,49,Averagely Low Price
321,321,1534620,6839428,Centrum-West,52.37862,4.89181,Entire home/apt,250,3,39,0.32,1,1,3,Increased Price
322,322,1558627,8296118,Zuid,52.3481,4.85904,Entire home/apt,285,2,26,0.22,1,0,0,Increased Price
323,323,1567732,1259411,De Pijp - Rivierenbuurt,52.35821,4.88871,Entire home/apt,226,1,92,0.76,1,46,4,Increased Price
324,324,1567891,4380449,Zuid,52.34813,4.84794,Entire home/apt,127,3,90,0.74,1,222,0,Average Price
325,325,1568669,7179295,Watergraafsmeer,52.34336,4.9227,Entire home/apt,125,3,41,0.34,1,221,3,Average Price
326,326,1577065,6383528,De Baarsjes - Oud-West,52.37233,4.85786,Entire home/apt,96,9,7,0.06,1,33,4,Averagely Low Price
327,327,1580186,8405599,Centrum-West,52.3798,4.88726,Entire home/apt,455,2,131,1.08,1,74,3,Increased Price
328,328,1586071,8447951,Bos en Lommer,52.3825,4.85645,Private room,177,4,46,0.38,1,0,1,Average Price
329,329,1601408,8534655,De Pijp - Rivierenbuurt,52.3552,4.89161,Entire home/apt,429,4,279,2.32,1,202,30,Increased Price
330,330,1603630,8544609,Centrum-West,52.37886,4.88723,Entire home/apt,364,7,68,0.68,2,22,12,Increased Price
331,331,1603794,4173309,Centrum-West,52.37633,4.89259,Entire home/apt,170,3,74,0.77,1,0,5,Average Price
332,332,1605387,1125467,Oostelijk Havengebied - Indische Buurt,52.36333,4.93846,Entire home/apt,52,3,30,0.25,1,0,1,Very Low Price
333,333,1620658,5004150,Oud-Oost,52.34933,4.91314,Entire home/apt,170,3,46,0.38,1,28,3,Average Price
334,334,1630438,8664912,De Pijp - Rivierenbuurt,52.34292,4.89445,Private room,95,2,335,2.79,1,290,37,Averagely Low Price
335,335,1630603,1899420,Zuid,52.34736,4.87546,Private room,77,1,501,4.14,2,35,62,Averagely Low Price
336,336,1631878,8670477,Zuid,52.36079,4.88298,Entire home/apt,475,6,73,0.6,1,339,4,Increased Price
337,337,1639387,6212243,Oostelijk Havengebied - Indische Buurt,52.37074,4.95286,Entire home/apt,115,2,3,0.02,1,0,0,Averagely Low Price
338,338,1645011,8729867,Centrum-Oost,52.36063,4.89241,Entire home/apt,430,3,59,0.53,1,8,5,Increased Price
339,339,1645571,1011032,De Pijp - Rivierenbuurt,52.35217,4.895,Entire home/apt,319,4,27,0.23,1,2,4,Increased Price
340,340,1649932,7915637,Centrum-Oost,52.36307,4.89709,Entire home/apt,250,4,8,0.12,1,0,0,Increased Price
341,341,1657879,8787804,De Baarsjes - Oud-West,52.35811,4.85707,Entire home/apt,119,6,12,0.1,1,0,0,Averagely Low Price
342,342,1658094,8788562,De Baarsjes - Oud-West,52.36645,4.85563,Entire home/apt,155,7,0,1.17569613552144,1,0,0,Average Price
343,343,1662676,8692172,Centrum-West,52.37976,4.88293,Entire home/apt,100,15,25,0.21,1,0,0,Averagely Low Price
344,344,1677381,8873574,Centrum-West,52.3798,4.89058,Private room,145,2,477,3.95,2,49,66,Average Price
345,345,1708244,8817734,Noord-West,52.40793,4.90264,Private room,86,2,290,2.54,1,68,29,Averagely Low Price
346,346,1708637,6673155,De Pijp - Rivierenbuurt,52.35428,4.90005,Private room,137,3,281,2.46,1,313,58,Average Price
347,347,1713147,9035487,De Pijp - Rivierenbuurt,52.33917,4.89633,Entire home/apt,303,7,26,0.22,1,4,1,Increased Price
348,348,1713474,7356864,De Baarsjes - Oud-West,52.36262,4.86174,Private room,114,1,289,2.88,1,0,0,Averagely Low Price
349,349,1723463,8329753,Watergraafsmeer,52.35317,4.93806,Entire home/apt,200,5,22,0.18,1,0,0,Increased Price
350,350,1723551,9085127,Centrum-Oost,52.36573,4.88159,Private room,105,4,454,3.91,1,2,22,Averagely Low Price
351,351,1731246,9121131,De Pijp - Rivierenbuurt,52.35345,4.89037,Entire home/apt,215,3,47,0.41,1,5,5,Increased Price
352,352,1733772,9133729,Oud-Noord,52.38772,4.93933,Entire home/apt,113,3,112,0.94,1,33,13,Averagely Low Price
353,353,1734564,9136787,Centrum-West,52.37318,4.88886,Entire home/apt,269,2,73,0.61,1,1,0,Increased Price
354,354,1734582,9136823,De Baarsjes - Oud-West,52.37381,4.85761,Entire home/apt,178,4,49,0.63,1,0,4,Average Price
355,355,1734769,9137568,Geuzenveld - Slotermeer,52.37346,4.83449,Entire home/apt,395,5,55,0.47,1,225,2,Increased Price
356,356,1766570,9282300,Centrum-Oost,52.3643,4.88867,Entire home/apt,419,7,3,0.06,9,200,0,Increased Price
357,357,1767048,9287447,De Baarsjes - Oud-West,52.37272,4.84985,Entire home/apt,180,2,73,0.61,1,0,0,Average Price
358,358,1771760,2205770,Bos en Lommer,52.38278,4.85254,Private room,125,4,319,2.66,1,2,48,Average Price
359,359,1783461,2117711,Oud-Oost,52.35817,4.91958,Entire home/apt,250,2,10,0.08,1,1,4,Increased Price
360,360,1786144,620111,Centrum-Oost,52.37087,4.91014,Private room,157,1,176,1.91,1,114,58,Average Price
361,361,1791751,9400716,Bos en Lommer,52.384147,4.8491909,Entire home/apt,375,2,4,0.3,1,0,1,Increased Price
362,362,1792271,4976553,Westerpark,52.39051,4.87076,Entire home/apt,200,3,42,0.35,1,151,3,Increased Price
363,363,1797364,9426449,Slotervaart,52.35896,4.81951,Private room,115,2,323,2.86,3,239,62,Averagely Low Price
364,364,1798944,8691762,Centrum-West,52.38778,4.88848,Private room,85,3,313,2.84,1,286,52,Averagely Low Price
365,365,1798945,9434039,Centrum-Oost,52.36416,4.89859,Entire home/apt,372,5,101,0.95,1,0,0,Increased Price
366,366,1812527,4416629,Watergraafsmeer,52.34825,4.93682,Entire home/apt,150,2,14,0.12,1,0,0,Average Price
367,367,1812581,1325697,De Baarsjes - Oud-West,52.36679,4.86016,Entire home/apt,500,4,28,0.24,1,33,1,Very High Price
368,368,1814121,9502480,Osdorp,52.36709,4.79332,Private room,110,2,917,7.64,1,313,71,Averagely Low Price
369,369,1825214,7234260,Westerpark,52.389222988225406,4.880430025141176,Entire home/apt,235,2,2,0.41,1,289,2,Increased Price
370,370,1828391,9566467,Noord-West,52.40294,4.90568,Entire home/apt,200,3,26,0.3,1,0,2,Increased Price
371,371,1830345,3347747,Centrum-Oost,52.36192,4.88681,Entire home/apt,514,2,59,0.51,2,0,4,Very High Price
372,372,1831427,7803724,Centrum-Oost,52.3692,4.92534,Entire home/apt,149,4,10,0.1,1,107,2,Average Price
373,373,1835186,9595076,Oostelijk Havengebied - Indische Buurt,52.36406,4.93973,Private room,61,4,230,1.99,1,0,0,Averagely Low Price
374,374,1838751,2067960,Centrum-West,52.37595,4.87697,Entire home/apt,100,5,97,0.81,1,0,11,Averagely Low Price
375,375,1845443,9641407,Westerpark,52.37381,4.87296,Entire home/apt,225,3,63,0.54,1,0,4,Increased Price
376,376,1848312,9654680,De Baarsjes - Oud-West,52.36608,4.86301,Entire home/apt,204,3,4,0.28,1,0,1,Increased Price
377,377,1848477,3509817,De Pijp - Rivierenbuurt,52.35664,4.8899,Entire home/apt,220,3,24,0.2,1,31,2,Increased Price
378,378,1849795,6813652,Centrum-West,52.37291,4.88124,Entire home/apt,126,3,39,0.33,1,0,0,Average Price
379,379,1859255,9426449,Slotervaart,52.35896,4.81951,Private room,115,2,382,3.4,3,277,61,Averagely Low Price
380,380,1863996,9720300,Bos en Lommer,52.38324,4.85573,Entire home/apt,75,3,81,0.72,1,0,0,Averagely Low Price
381,381,1886198,517541,Oud-Oost,52.35977,4.90936,Entire home/apt,175,3,86,0.75,1,3,12,Average Price
382,382,1892532,7134355,Oud-Oost,52.36095,4.92986,Entire home/apt,180,5,31,0.27,2,0,0,Average Price
383,383,1894944,9846631,De Pijp - Rivierenbuurt,52.35582,4.89172,Entire home/apt,600,3,47,0.41,1,365,4,Very High Price
384,384,1901845,9426449,Slotervaart,52.35896,4.81951,Private room,250,2,48,0.42,3,224,6,Increased Price
385,385,1901877,9874890,Centrum-West,52.37104,4.88724,Private room,140,3,408,3.55,1,262,41,Average Price
386,386,1911182,7679262,Oostelijk Havengebied - Indische Buurt,52.36373,4.93306,Private room,174,1,337,2.93,1,167,18,Average Price
387,387,1912704,9920818,Centrum-West,52.36991,4.88717,Entire home/apt,216,3,52,0.58,1,152,35,Increased Price
388,388,1914964,8982547,Centrum-West,52.38659,4.8895,Entire home/apt,600,300,28,0.24,2,364,0,Very High Price
389,389,1919184,9948828,De Baarsjes - Oud-West,52.36676,4.86285,Entire home/apt,350,1,82,0.81,1,42,5,Increased Price
390,390,1924485,1672823,De Pijp - Rivierenbuurt,52.35593,4.89208,Private room,239,2,479,4.18,2,0,28,Increased Price
391,391,1926792,9981353,De Pijp - Rivierenbuurt,52.3567,4.88983,Entire home/apt,200,2,55,0.5,1,13,8,Increased Price
392,392,1927634,9314105,Oostelijk Havengebied - Indische Buurt,52.36807,4.93449,Entire home/apt,409,4,40,0.36,1,0,0,Increased Price
393,393,1928474,9988208,Noord-West,52.4069,4.90168,Entire home/apt,130,5,15,0.14,1,0,1,Average Price
394,394,1929777,9790923,De Pijp - Rivierenbuurt,52.34383,4.89273,Entire home/apt,230,3,29,0.34,1,0,0,Increased Price
395,395,1937458,3632839,Bos en Lommer,52.38393,4.84977,Entire home/apt,175,2,10,0.17,1,0,0,Average Price
396,396,1937894,2395124,Centrum-West,52.37923,4.88388,Entire home/apt,275,2,50,0.43,4,0,0,Increased Price
397,397,1938510,3576012,Oostelijk Havengebied - Indische Buurt,52.36407,4.94169,Entire home/apt,300,3,96,0.84,1,165,1,Increased Price
398,398,1943465,10052583,De Baarsjes - Oud-West,52.365177154541016,4.869557857513428,Entire home/apt,149,5,44,0.39,1,0,8,Average Price
399,399,1954182,9905351,De Baarsjes - Oud-West,52.36984,4.87213,Entire home/apt,150,14,10,0.09,1,0,0,Average Price
400,400,1954308,9732994,De Baarsjes - Oud-West,52.37484,4.86096,Entire home/apt,130,4,76,0.67,1,0,0,Average Price
401,401,1957337,10117243,Oud-Oost,52.35818,4.91959,Entire home/apt,275,6,11,0.14,1,0,0,Increased Price
402,402,1964479,4651226,Oud-Noord,52.38745,4.91972,Entire home/apt,350,3,6,0.09,1,4,2,Increased Price
403,403,1977828,7573668,Bos en Lommer,52.37567,4.85533,Entire home/apt,95,4,21,0.18,1,0,2,Averagely Low Price
404,404,1983071,5988161,De Pijp - Rivierenbuurt,52.35096,4.89336,Entire home/apt,115,14,17,0.15,1,0,0,Averagely Low Price
405,405,1986478,10247431,Zuid,52.351593625824215,4.850583408148314,Entire home/apt,400,7,0,1.17569613552144,1,242,0,Increased Price
406,406,1994336,9447620,De Pijp - Rivierenbuurt,52.35254,4.88886,Entire home/apt,216,2,52,0.69,1,3,12,Increased Price
