,id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
139,730916,Rental unit in Amsterdam · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,3267693,Westerpark,52.3731,4.86859,Private room,95,3,424,2023-08-24,3.23,1,185,41
140,733654,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,3823268,Centrum-Oost,52.37098,4.9227,Entire home/apt,178,5,14,2023-08-22,0.11,1,0,2
141,740616,Rental unit in Amsterdam · ★4.80 · 4 bedrooms · 1 bed · 1 shared bath,3846003,Centrum-Oost,52.36256,4.9108,Private room,99,3,77,2019-06-15,0.58,1,244,0
142,741043,Boat in Amsterdam · ★4.88 · 3 bedrooms · 3 beds · 2 baths,3877342,Westerpark,52.37654,4.87003,Entire home/apt,550,2,57,2023-07-27,0.44,3,181,11
143,742160,Boat in Amsterdam · ★4.78 · 8 bedrooms · 22 beds · 2.5 baths,176944339,Centrum-Oost,52.36866,4.92071,Entire home/apt,1129,2,123,2023-04-29,0.95,2,0,10
144,744659,Guest suite in Amsterdam · ★4.94 · 1 bedroom · 1 bed · 1 bath,3518386,Oud-Oost,52.35659,4.90827,Private room,121,2,248,2023-07-26,1.88,1,205,77
145,753171,Condo in Amsterdam · ★4.67 · 1 bedroom · 1 bed · 1.5 baths,3955777,Westerpark,52.38456,4.87364,Entire home/apt,229,6,3,2018-08-02,0.03,1,49,0
146,754020,Rental unit in Amsterdam · ★4.87 · 2 bedrooms · 2 beds · 1.5 baths,3966326,De Pijp - Rivierenbuurt,52.34829,4.91047,Entire home/apt,250,4,79,2023-08-14,0.61,1,32,6
147,754613,Rental unit in Amsterdam · ★4.94 · 1 bedroom · 3 beds · 1 bath,3970753,Centrum-Oost,52.37266,4.90456,Entire home/apt,300,4,389,2023-08-26,3.03,1,97,65
148,755431,Rental unit in Amsterdam · ★4.93 · 1 bedroom · 2 beds · 1.5 baths,3975477,De Baarsjes - Oud-West,52.37066,4.87405,Private room,180,2,255,2023-09-01,2.1,1,257,47
149,758475,Rental unit in Amsterdam · ★4.74 · 1 bedroom · 1 bed · 1.5 baths,1387938,De Baarsjes - Oud-West,52.36827,4.87107,Entire home/apt,100,6,39,2020-07-11,0.3,1,0,0
150,759060,Rental unit in Amsterdam · ★4.94 · 1 bedroom · 2 beds · 1 bath,4000086,Centrum-West,52.36754,4.88733,Entire home/apt,325,3,106,2021-08-20,0.82,1,0,0
151,759299,Condo in Amsterdam · ★4.83 · 3 bedrooms · 4 beds · 2 baths,3548522,De Baarsjes - Oud-West,52.36115,4.85209,Entire home/apt,200,2,12,2023-08-03,0.11,2,2,2
152,778820,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,4106698,De Baarsjes - Oud-West,52.35982,4.85635,Entire home/apt,110,3,2,2018-04-06,0.03,1,0,0
153,780674,Rental unit in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1 bath,4117326,Centrum-Oost,52.36855,4.90766,Entire home/apt,249,2,34,2022-09-24,0.28,1,14,2
154,782254,Rental unit in Amsterdam · ★4.67 · 2 bedrooms · 3 beds · 1 bath,4125951,Centrum-West,52.37142,4.89036,Entire home/apt,399,5,58,2023-08-28,0.45,1,9,1
155,785432,Rental unit in Amsterdam · ★4.77 · 2 bedrooms · 3 beds · 1 bath,2586026,Centrum-Oost,52.36856,4.89896,Entire home/apt,250,2,976,2023-08-23,7.48,1,80,90
156,794322,Boat in Amsterdam · ★4.77 · 1 bedroom · 1 bed · 1 private bath,4184910,Centrum-Oost,52.36863707410021,4.899095646157325,Private room,250,1,355,2023-07-15,2.77,1,250,19
157,800723,Rental unit in Amsterdam · ★4.83 · 2 bedrooms · 2 beds · 1 bath,4215174,De Baarsjes - Oud-West,52.36884,4.86127,Entire home/apt,150,4,18,2020-02-18,0.14,1,196,0
158,801544,Rental unit in Amsterdam · ★4.55 · 2 bedrooms · 2 beds · 1 bath,1657181,De Pijp - Rivierenbuurt,52.35205,4.90267,Entire home/apt,175,3,102,2023-08-07,0.81,1,0,7
159,802052,Boat in Amsterdam · ★4.93 · 1 bedroom · 1 bed · 1 private bath,4221960,Centrum-Oost,52.36476,4.90925,Private room,142,1,1173,2023-09-02,8.95,1,172,153
160,805330,Rental unit in Amsterdam · ★4.94 · 2 bedrooms · 2 beds · 1.5 baths,4239235,De Pijp - Rivierenbuurt,52.34725,4.89341,Entire home/apt,249,6,17,2022-09-13,0.13,1,0,1
161,816940,Rental unit in Amsterdam · ★4.76 · 1 bedroom · 1 bed · 1.5 baths,4290554,Zuid,52.35323,4.85421,Entire home/apt,149,4,70,2023-08-30,0.56,1,11,9
162,818881,Rental unit in Amsterdam · ★4.75 · 1 bedroom · 1 bed · 1.5 baths,4297337,Centrum-Oost,52.36123,4.89619,Entire home/apt,129,6,20,2023-08-20,0.17,1,160,5
163,834233,Rental unit in Amsterdam · ★4.90 · 1 bedroom · 2 beds · 1.5 baths,4364462,Centrum-Oost,52.37272,4.90418,Entire home/apt,135,3,347,2023-07-09,2.67,1,54,33
164,835627,Rental unit in Amsterdam · ★4.95 · 3 bedrooms · 3 beds · 2 baths,3054367,Centrum-Oost,52.36899,4.91607,Entire home/apt,400,3,22,2023-06-24,0.17,1,31,6
165,847093,Condo in Amsterdam · ★4.74 · 3 bedrooms · 3 beds · 1 bath,4663170,De Baarsjes - Oud-West,52.3607,4.85991,Entire home/apt,150,3,56,2023-08-14,0.44,1,1,5
166,851044,Rental unit in Amsterdam · ★4.75 · 2 bedrooms · 2 beds · 1.5 baths,4443833,Zuid,52.34025,4.8466,Entire home/apt,169,1,942,2023-08-28,7.25,2,123,115
167,853645,Loft in Amsterdam · ★4.81 · 2 bedrooms · 2 beds · 1 bath,4398387,De Pijp - Rivierenbuurt,52.35327,4.88703,Entire home/apt,800,30,70,2018-04-07,0.54,1,0,0
168,854328,Rental unit in Amsterdam · ★4.82 · 3 bedrooms · 3 beds · 2.5 baths,1347048,De Baarsjes - Oud-West,52.37262,4.87342,Entire home/apt,358,7,377,2023-08-08,2.97,2,28,24
169,862411,Rental unit in Amsterdam · ★4.90 · 1 bedroom · 1 bed · 1 bath,4520552,Centrum-West,52.38139,4.88541,Entire home/apt,180,93,84,2023-07-27,0.66,1,40,4
170,865328,Rental unit in Amsterdam · ★4.94 · 1 bedroom · 3 beds · 1 private bath,4543444,Zuid,52.35584,4.87401,Private room,150,4,206,2023-08-27,2.25,1,179,55
171,874057,Condo in Amsterdam · ★4.63 · 1 bedroom · 1 bed · 1 bath,4592706,De Baarsjes - Oud-West,52.3719,4.86534,Entire home/apt,225,4,36,2019-08-09,0.28,1,0,0
172,874076,Bed and breakfast in Amsterdam · ★4.99 · 1 bedroom · 1 bed · 1 private bath,4614541,Centrum-Oost,52.361362,4.890488,Private room,148,2,72,2023-06-28,0.83,2,191,15
173,874340,Bed and breakfast in Amsterdam · ★4.57 · 1 bedroom · 2 beds · 1.5 shared baths,4615590,Noord-West,52.42379,4.88851,Private room,107,2,334,2023-07-13,2.65,3,67,3
174,874688,Rental unit in Amsterdam · ★4.82 · 5 bedrooms · 5 beds · 2 baths,4585922,Centrum-Oost,52.36276624047198,4.90809768557229,Entire home/apt,459,4,33,2023-08-05,0.27,2,200,1
175,877702,Bed and breakfast in Amsterdam · ★4.99 · Studio · 1 bed · 1.5 baths,4614541,Centrum-Oost,52.36136245727539,4.890488147735596,Private room,244,2,67,2023-08-28,0.54,2,184,17
176,879986,Rental unit in Amsterdam · ★4.71 · 1 bedroom · 1 bed · 1.5 baths,3332206,De Pijp - Rivierenbuurt,52.3418,4.91066,Private room,109,5,576,2023-08-10,4.47,1,284,29
177,884329,Guest suite in Amsterdam · ★4.92 · 1 bedroom · 1 bed · 1 private bath,4684314,De Aker - Nieuw Sloten,52.343079,4.788886,Private room,153,2,541,2023-09-03,4.2,1,241,63
178,890288,Rental unit in Amsterdam · ★4.89 · 2 bedrooms · 2 beds · 2 baths,4724613,Zuid,52.35637,4.85373,Entire home/apt,445,2,48,2023-05-15,0.38,1,188,4
179,890355,Rental unit in Amsterdam · ★4.70 · 1 bedroom · 1 bed · 1 bath,4579810,Westerpark,52.38875,4.87835,Entire home/apt,144,5,33,2020-02-09,0.37,2,0,0
180,895684,Houseboat in Amsterdam · ★4.94 · 1 bedroom · 1 bed · 1 bath,4773348,Westerpark,52.37342,4.8693,Entire home/apt,375,3,36,2023-08-14,0.28,1,345,3
181,901789,Condo in Amsterdam · ★4.90 · 1 bedroom · 1 bed · 1.5 baths,4817958,De Baarsjes - Oud-West,52.36997595854369,4.856519718051397,Entire home/apt,154,3,92,2023-08-18,0.73,1,0,8
182,906446,Rental unit in Amsterdam · ★4.41 · 1 bedroom · 1 bed · 1 shared bath,488009,Buitenveldert - Zuidas,52.33229,4.87431,Private room,79,2,386,2023-08-19,3.06,2,329,38
183,916096,Rental unit in Amsterdam · ★4.66 · 2 bedrooms · 2 beds · 1.5 baths,4917532,Centrum-West,52.379,4.87909,Entire home/apt,210,5,74,2023-08-23,0.59,1,17,6
184,919131,Home in Amsterdam · ★4.97 · 4 bedrooms · 4 beds · 2.5 baths,4937229,Zuid,52.35864,4.87632,Entire home/apt,449,5,66,2023-08-13,0.52,1,0,5
185,920560,Loft in Amsterdam · ★4.90 · 1 bedroom · 2 beds · 1 bath,4947559,Watergraafsmeer,52.35448,4.93366,Entire home/apt,125,2,183,2023-08-18,1.88,1,174,50
186,931270,Rental unit in Amsterdam · ★4.80 · 1 bedroom · 1 bed · 1 bath,4281750,Zuid,52.3395,4.84898,Entire home/apt,149,2,392,2023-08-27,3.17,1,175,63
187,932227,Condo in Amsterdam · ★4.91 · 1 bedroom · 1 bed · 1 bath,5022352,De Baarsjes - Oud-West,52.3709,4.85301,Entire home/apt,169,3,89,2023-07-26,0.7,1,50,7
188,933523,Guesthouse in Amsterdam · ★4.90 · 2 bedrooms · 2 beds · 1.5 baths,5033331,IJburg - Zeeburgereiland,52.356197,4.991435,Private room,247,3,94,2023-07-31,0.83,1,51,35
189,934060,Boat in Amsterdam · ★4.78 · 7 bedrooms · 16 beds · 2 baths,5037506,Oud-Noord,52.4016,4.89785,Private room,636,2,144,2023-03-31,1.14,1,149,11
190,937635,Loft in Amsterdam · ★4.64 · 3 bedrooms · 3 beds · 1 bath,5062046,De Baarsjes - Oud-West,52.3624,4.86575,Entire home/apt,195,4,85,2023-08-21,0.67,1,0,5
191,946142,Rental unit in Amsterdam · ★4.80 · 1 bedroom · 1 bed · 1.5 baths,5102632,Westerpark,52.37991,4.87414,Private room,110,3,418,2023-08-23,3.3,1,210,34
192,947437,Rental unit in Amsterdam · ★4.87 · 1 bedroom · 1 bed · 1 private bath,5134833,Osdorp,52.35595,4.79661,Private room,98,2,267,2023-08-24,2.19,2,265,61
193,950760,Rental unit in Amsterdam · ★4.75 · 1 bedroom · 1 bed · 1 bath,5157959,Zuid,52.35367,4.85058,Entire home/apt,150,3,8,2023-04-02,0.06,1,0,1
194,951483,Home in Amsterdam · ★4.69 · 2 bedrooms · 2 beds · 2 baths,5162447,Watergraafsmeer,52.35149,4.92265,Entire home/apt,140,3,57,2023-08-13,0.45,1,0,6
195,954629,Home in Amsterdam-Zuidoost · ★4.59 · 1 bedroom · 1 bed · 1.5 baths,5183517,Bijlmer-Centrum,52.319366608363936,4.953924922464188,Private room,72,3,74,2023-09-01,0.7,2,200,41
196,954633,Home in Amsterdam-Zuidoost · ★4.83 · 1 bedroom · 2 beds · 1.5 baths,5183517,Bijlmer-Centrum,52.32019,4.95501,Private room,78,3,162,2023-08-28,1.43,2,197,37
197,957396,Home in Amsterdam · ★4.92 · 4 bedrooms · 5 beds · 2 baths,4794187,IJburg - Zeeburgereiland,52.36084550323894,4.980601130578248,Entire home/apt,350,3,28,2023-08-13,0.25,1,81,1
198,963328,Guest suite in Amsterdam · ★4.82 · 1 bedroom · 1 bed · 1 private bath,538659,Centrum-West,52.36561,4.88492,Private room,149,3,469,2023-08-30,3.72,1,8,49
199,964986,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,2633774,De Pijp - Rivierenbuurt,52.35531,4.90333,Entire home/apt,355,5,32,2022-09-10,0.25,1,316,1
200,969862,Rental unit in Amsterdam · ★4.73 · 1 bedroom · 2 beds · 1.5 baths,5297940,Zuid,52.34176,4.84782,Private room,105,2,221,2023-08-22,1.81,1,277,35
201,974240,Place to stay in Amsterdam · ★4.96 · 1 bedroom · 1 bed · 1 private bath,4073717,Zuid,52.35049,4.84686,Private room,90,3,102,2023-08-27,1.58,2,0,30
202,978852,Bed and breakfast in Amsterdam · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,3879155,De Baarsjes - Oud-West,52.37225,4.86262,Private room,31,2,263,2023-08-04,2.09,1,0,2
203,982907,Loft in Amsterdam · ★4.86 · 3 bedrooms · 2 beds · 2.5 baths,3971476,Oostelijk Havengebied - Indische Buurt,52.37,4.95127,Entire home/apt,145,5,14,2023-08-28,0.12,1,0,3
204,985155,Rental unit in Amsterdam · ★4.67 · 2 bedrooms · 2 beds · 1 bath,5247071,Centrum-Oost,52.37042,4.91535,Entire home/apt,150,6,33,2022-03-03,0.29,1,0,0
205,989222,Rental unit in Amsterdam · ★4.74 · 1 bedroom · 1 bed · 1 bath,3205205,De Pijp - Rivierenbuurt,52.35082,4.8877,Entire home/apt,318,6,35,2023-06-07,0.28,2,61,2
206,995087,Rental unit in Amsterdam · ★4.80 · 1 bedroom · 2 beds · 1.5 baths,4415881,Westerpark,52.381615,4.877059,Private room,90,3,421,2023-08-28,3.54,1,11,46
207,998754,Condo in Amsterdam · ★4.72 · 3 bedrooms · 6 beds · 2 baths,5488484,De Baarsjes - Oud-West,52.36728,4.85926,Entire home/apt,571,1,104,2022-06-12,0.82,2,23,0
208,998822,Condo in Amsterdam · ★4.85 · 2 bedrooms · 4 beds · 1.5 baths,5489703,Centrum-Oost,52.3643,4.89533,Entire home/apt,507,2,93,2019-11-03,0.83,1,0,0
209,1005026,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,5527871,Westerpark,52.37367,4.87394,Entire home/apt,145,5,46,2021-11-28,0.36,1,33,0
210,1005695,Rental unit in Amsterdam · ★4.80 · 2 bedrooms · 1 bed · 1 bath,5530981,Oud-Oost,52.35781,4.91027,Entire home/apt,150,14,47,2019-08-29,0.37,1,287,0
211,1008006,Boat in Amsterdam · ★4.76 · 1 bedroom · 1 bed · 1.5 baths,3523553,Westerpark,52.37998,4.86959,Private room,138,3,156,2023-08-27,1.6,3,298,29
212,1008223,Rental unit in Amsterdam · ★4.68 · 1 bedroom · 1 bed · 1 bath,4443157,Slotervaart,52.36369,4.83861,Private room,69,2,643,2023-07-31,5.06,1,1,60
213,1018639,Rental unit in Amsterdam · ★4.61 · 1 bedroom · 2 beds · 1 private bath,4473576,Centrum-Oost,52.36181,4.88783,Private room,136,3,41,2019-11-24,0.33,2,0,0
214,1018703,Houseboat in Amsterdam · ★4.74 · 1 bed · 1 private bath,125667,De Pijp - Rivierenbuurt,52.35099,4.886627,Private room,162,3,305,2023-08-09,2.67,2,123,23
215,1020477,Rental unit in Amsterdam · ★4.92 · 1 bedroom · 1 bed · 1 bath,5617295,Centrum-West,52.37811,4.89196,Entire home/apt,275,6,38,2023-08-08,0.3,1,12,3
216,1021538,Townhouse in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,5622526,Slotervaart,52.35166,4.83893,Entire home/apt,289,6,10,2023-08-10,0.11,1,53,2
217,1025482,Houseboat in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1 private bath,5646154,Oud-Noord,52.38355,4.90951,Private room,132,2,741,2023-09-01,5.84,1,267,86
218,1037485,Rental unit in Amsterdam · ★4.94 · 2 bedrooms · 2 beds · 1 bath,5711109,De Baarsjes - Oud-West,52.36926,4.86997,Entire home/apt,295,4,16,2019-04-01,0.13,1,0,0
219,1038120,Loft in Amsterdam · ★4.96 · 3 bedrooms · 3 beds · 2.5 baths,5714947,Centrum-West,52.38793182373047,4.884929180145264,Entire home/apt,950,2,52,2023-06-18,0.43,1,263,5
220,1041309,Rental unit in Amsterdam · ★4.94 · 1 bedroom · 2 beds · 1.5 baths,5732915,Zuid,52.3543,4.88103,Entire home/apt,143,4,55,2022-07-21,0.44,1,0,0
221,1043348,Rental unit in Amsterdam · ★4.29 · 1 bedroom · 1 bed · 1 bath,5745029,Oostelijk Havengebied - Indische Buurt,52.35974,4.94089,Entire home/apt,86,5,17,2020-02-15,0.14,1,1,0
222,1044448,Loft in Amsterdam · ★4.65 · 4 bedrooms · 4 beds · 1.5 baths,5750100,Centrum-Oost,52.36377,4.91788,Entire home/apt,761,3,42,2023-07-21,0.33,1,331,5
223,1044452,Rental unit in Amsterdam · ★4.82 · 1 bedroom · 1 bed · 1 bath,5750107,Westerpark,52.38912,4.87907,Entire home/apt,175,2,297,2023-06-24,2.38,1,90,7
224,1047746,Loft in Amsterdam · ★4.71 · 3 bedrooms · 3 baths,2976877,Oud-Oost,52.36227,4.92893,Entire home/apt,200,4,30,2023-08-21,0.24,1,26,7
225,1055703,Home in Amsterdam · ★4.98 · 3 bedrooms · 3 beds · 1 bath,2712718,De Baarsjes - Oud-West,52.36051,4.86451,Entire home/apt,322,5,140,2023-08-30,1.12,1,51,27
226,1057494,Rental unit in Amsterdam · ★4.42 · 1 bedroom · 1 bed · 1.5 shared baths,1899420,Zuid,52.34746,4.87559,Private room,96,1,554,2023-08-20,4.41,2,24,59
227,1058082,Rental unit in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,1436773,De Baarsjes - Oud-West,52.36324,4.8679,Entire home/apt,439,3,38,2023-06-16,0.3,1,266,4
228,1068565,Condo in Amsterdam · ★4.80 · 1 bedroom · 1 bed · 1 bath,5878526,IJburg - Zeeburgereiland,52.36064,4.97643,Entire home/apt,160,5,91,2023-08-16,0.72,1,1,6
229,1069142,Townhouse in Amsterdam · ★4.48 · 2 bedrooms · 2 beds · 1 shared bath,3529778,Centrum-West,52.37228,4.89668,Private room,190,2,460,2023-08-28,3.77,2,299,77
230,1071414,Guesthouse in Amsterdam · ★4.82 · 2 bedrooms · 1 bed · 1 bath,5893654,Oud-Oost,52.35764,4.9067,Entire home/apt,164,3,420,2023-09-02,3.33,1,10,37
231,1085099,Rental unit in Amsterdam · ★4.80 · 2 bedrooms · 2 beds · 1.5 baths,2816647,Bos en Lommer,52.37839,4.84853,Entire home/apt,200,3,94,2022-10-30,0.75,1,6,1
232,1086795,Bed and breakfast in Amsterdam · ★4.68 · 1 bedroom · 1 bed · 1 private bath,3899684,Centrum-Oost,52.36218,4.89768,Private room,209,3,26,2023-02-28,0.24,4,135,7
233,1088859,Rental unit in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1 bath,126790,De Baarsjes - Oud-West,52.36688,4.87684,Entire home/apt,110,4,74,2023-08-02,0.59,1,2,4
234,1095819,Rental unit in Amsterdam · ★4.82 · 2 bedrooms · 2 beds · 3 baths,6020988,Oud-Oost,52.35696,4.92971,Entire home/apt,180,3,17,2019-08-09,0.2,1,0,0
235,1100569,Rental unit in Amsterdam · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,5134833,Osdorp,52.35622,4.79544,Private room,80,2,156,2023-01-02,1.29,2,244,1
236,1102846,Rental unit in Amsterdam · ★4.71 · 1 bedroom · 2 beds · 1 bath,6057160,Centrum-Oost,52.36474,4.90273,Entire home/apt,240,2,107,2023-08-16,0.85,1,3,4
237,1104125,Rental unit in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1 bath,6064024,De Baarsjes - Oud-West,52.36603,4.86833,Entire home/apt,145,5,58,2023-06-26,0.47,1,0,3
238,1105128,Houseboat in Amsterdam · ★4.91 · 1 bedroom · 1 bed · 1 private bath,6063077,Centrum-Oost,52.37309,4.90845,Private room,200,2,433,2023-08-09,3.45,1,244,34
239,1105924,Home in Amsterdam · ★4.77 · 2 bedrooms · 3 beds · 1 bath,6072512,Watergraafsmeer,52.35381317138672,4.941221237182617,Entire home/apt,250,3,13,2023-08-12,0.11,1,0,5
240,1113862,Rental unit in Amsterdam · ★4.75 · Studio · 2 beds · 1 bath,6113063,De Pijp - Rivierenbuurt,52.35174,4.89701,Entire home/apt,85,5,12,2020-01-03,0.13,1,0,0
241,1116446,Condo in Amsterdam · ★4.57 · 1 bedroom · 1 bed · 1.5 baths,6127483,Bos en Lommer,52.37871,4.84688,Private room,82,7,348,2023-08-29,2.77,3,19,25
242,1132247,Boat in Amsterdam · ★4.85 · 2 bedrooms · 3 beds · 3 baths,6211092,Westerpark,52.39054,4.88886,Entire home/apt,500,3,34,2023-08-29,0.28,1,210,8
243,1145140,Rental unit in Amsterdam · ★4.64 · 1 bedroom · 1 bed · 1 bath,6101182,Zuid,52.3537,4.88632,Entire home/apt,102,2,25,2020-01-12,0.3,1,0,0
244,1145866,Condo in Amsterdam · ★4.65 · 1 bedroom · 2 beds · 1.5 shared baths,6127483,Bos en Lommer,52.37802,4.84513,Private room,83,21,331,2023-08-26,2.67,3,40,34
245,1149380,Rental unit in Amsterdam-Zuidoost · ★4.71 · 2 bedrooms · 4 beds · 1 shared bath,6300541,Bijlmer-Centrum,52.31774,4.94647,Private room,55,1,590,2023-09-03,4.95,1,277,120
246,1149694,Rental unit in Amsterdam · ★4.19 · 1 bedroom · 1 bed · 1.5 baths,6302268,Bos en Lommer,52.38231,4.84866,Entire home/apt,75,3,76,2020-03-09,0.61,1,0,0
247,1152623,Rental unit in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1 bath,6317523,Zuid,52.34592,4.8587,Entire home/apt,200,7,36,2022-04-21,0.33,1,61,0
248,1155386,Rental unit in Amsterdam · ★4.73 · 1 bedroom · 2 beds · 1 bath,6299692,De Pijp - Rivierenbuurt,52.34227,4.91217,Entire home/apt,120,6,64,2023-08-06,0.52,1,239,2
249,1158662,Rental unit in Amsterdam · ★4.86 · 1 bedroom · 1 bed · 1 bath,5331982,De Baarsjes - Oud-West,52.36042,4.86161,Entire home/apt,285,3,49,2021-08-10,0.39,1,0,0
250,1159534,Home in Amsterdam · ★4.81 · 4 bedrooms · 4 beds · 3.5 baths,506601,Centrum-Oost,52.36251,4.88962,Entire home/apt,750,3,26,2023-08-27,0.21,1,168,4
251,1162769,Rental unit in Amsterdam · ★4.88 · 4 bedrooms · 4 beds · 1 bath,6368949,Oud-Oost,52.35823,4.92035,Entire home/apt,295,4,17,2023-08-27,0.14,1,224,5
252,1174506,Rental unit in Amsterdam · ★4.95 · 1 bedroom · 1 bed · 1 bath,6428213,De Pijp - Rivierenbuurt,52.35043,4.90079,Entire home/apt,120,6,45,2023-07-30,0.36,1,0,2
253,1182421,Home in Amsterdam · ★4.89 · 3 bedrooms · 3 beds · 1 bath,3136773,Oud-Noord,52.39259,4.91565,Entire home/apt,200,8,9,2023-08-10,0.36,1,0,2
254,1182656,Rental unit in Amsterdam · ★4.84 · 2 bedrooms · 2 beds · 1 bath,6469558,Oud-Oost,52.3589,4.91307,Entire home/apt,340,2,117,2021-11-21,0.94,1,137,0
255,1190198,Condo in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,6506010,Zuid,52.35372,4.85028,Entire home/apt,407,6,17,2017-07-28,0.14,1,194,0
256,1195666,Rental unit in Amsterdam · ★4.88 · 4 bedrooms · 4 beds · 2 baths,6534317,De Baarsjes - Oud-West,52.36501,4.87918,Entire home/apt,550,3,43,2023-05-03,0.35,1,51,1
257,1196088,Rental unit in Amsterdam · ★4.62 · 2 bedrooms · 3 beds · 1 bath,6536417,Oud-Noord,52.38827,4.94617,Entire home/apt,171,2,459,2023-09-02,3.75,1,134,89
258,1201747,Rental unit in Amsterdam · ★4.90 · 2 bedrooms · 1 bed · 1.5 baths,6564574,De Baarsjes - Oud-West,52.36268,4.87346,Entire home/apt,133,2,65,2023-08-24,0.52,1,0,6
259,1201952,Rental unit in Amsterdam · ★4.86 · 1 bedroom · 1 bed · 1 bath,6565457,Oostelijk Havengebied - Indische Buurt,52.3639,4.93817,Entire home/apt,80,2,22,2019-10-13,0.22,1,0,0
260,1223171,Home in Amsterdam · ★4.73 · 1 bedroom · 4 beds · 1 private bath,6673715,De Baarsjes - Oud-West,52.367088,4.863511,Private room,133,2,492,2023-08-26,3.96,1,286,68
261,1224695,Rental unit in Amsterdam · ★4.76 · 1 bedroom · 1 bed · 1.5 baths,6673713,De Baarsjes - Oud-West,52.37006,4.85853,Entire home/apt,200,3,75,2023-08-11,0.64,1,123,2
262,1225622,Rental unit in Amsterdam · ★4.91 · 3 bedrooms · 3 beds · 2 baths,6449836,De Baarsjes - Oud-West,52.35936,4.86001,Entire home/apt,450,3,57,2023-07-14,0.46,1,1,4
263,1231693,Houseboat in Amsterdam · ★4.60 · 1 bedroom · 1 bed · 1.5 baths,6717134,Zuid,52.3455,4.84902,Entire home/apt,303,2,5,2023-08-09,1.01,1,364,5
